date,belgrade_water_level_cm,belgrade_flood_alert,pancevo_water_level_cm,pancevo_flood_alert,zemun_water_level_cm,zemun_flood_alert,belgrade_precipitation_mm,belgrade_pressure_hg,belgrade_temperature_c,belgrade_humidity_pct,belgrade_windspeed_kph
2012-11-02,241.0,0,304.0,0.0,289.0,0.0,0.2,29.343961000000004,14.0,80.0,7.0
2012-11-03,251.0,0,309.0,0.0,351.0,0.0,0.0,29.535906,14.0,77.0,8.0
2012-11-04,259.0,0,324.0,0.0,370.0,0.0,0.0,29.447316,15.0,69.0,10.0
2012-11-05,267.0,0,331.0,0.0,358.0,0.0,13.7,29.190405000000002,17.0,74.0,20.0
2012-11-06,262.0,0,323.0,0.0,386.0,0.0,5.5,29.541812,11.0,73.0,9.0
2012-11-07,263.0,0,324.0,0.0,261.0,0.0,2.8,29.813488000000003,8.0,71.0,10.0
2012-11-08,267.0,0,327.0,0.0,251.0,0.0,0.0,29.801676,10.0,66.0,7.0
2012-11-09,271.0,0,326.0,0.0,251.0,0.0,0.0,29.642214,10.0,69.0,9.0
2012-11-10,290.0,0,333.0,0.0,229.0,0.0,0.0,29.695368000000002,9.0,76.0,13.0
2012-11-11,321.0,0,375.0,0.0,375.0,0.0,0.0,29.624496,10.0,67.0,23.0
2012-11-12,331.0,0,385.0,0.0,319.0,0.0,0.0,29.739663,12.0,67.0,7.0
2012-11-13,330.0,0,383.0,0.0,385.0,0.0,3.1,29.893219,10.0,85.0,9.0
2012-11-14,326.0,0,380.0,0.0,382.0,0.0,0.1,29.969997,6.0,79.0,8.0
2012-11-15,327.0,0,386.0,0.0,382.0,0.0,0.0,29.845971000000002,7.0,76.0,12.0
2012-11-16,323.0,0,383.0,0.0,378.0,0.0,0.0,29.781005,7.0,72.0,7.0
2012-11-17,316.0,0,374.0,0.0,371.0,0.0,0.0,29.659932,7.0,74.0,12.0
2012-11-18,311.0,0,369.0,0.0,365.0,0.0,0.0,29.577248,7.0,75.0,15.0
2012-11-19,306.0,0,367.0,0.0,361.0,0.0,0.0,29.624496,7.0,70.0,12.0
2012-11-20,299.0,0,361.0,0.0,353.0,0.0,0.0,29.683556000000003,9.0,81.0,14.0
2012-11-21,288.0,0,351.0,0.0,342.0,0.0,0.0,29.739663,8.0,78.0,14.0
2012-11-22,281.0,0,347.0,0.0,335.0,0.0,0.0,29.819394,7.0,81.0,9.0
2012-11-23,266.0,0,331.0,0.0,320.0,0.0,0.0,29.772146000000003,7.0,84.0,7.0
2012-11-24,252.0,0,321.0,0.0,306.0,0.0,0.0,29.79577,8.0,87.0,2.0
2012-11-25,239.0,0,305.0,0.0,292.0,0.0,0.0,29.716039,8.0,84.0,6.0
2012-11-26,229.0,0,298.0,0.0,282.0,0.0,0.0,29.61859,9.0,77.0,9.0
2012-11-27,220.0,0,292.0,0.0,273.0,0.0,0.0,29.453222,9.0,70.0,11.0
2012-11-28,216.0,0,283.0,0.0,269.0,0.0,0.7,29.20517,11.0,74.0,19.0
2012-11-29,209.0,0,281.0,0.0,262.0,0.0,6.9,28.977788999999998,12.0,70.0,20.0
2012-11-30,207.0,0,280.0,0.0,260.0,0.0,4.3,29.17564,10.0,74.0,13.0
2012-12-01,205.0,0,279.0,0.0,299.0,0.0,2.7,29.476846000000002,5.0,83.0,6.0
2012-12-02,207.0,0,276.0,0.0,316.0,0.0,1.6,29.287854,5.0,84.0,9.0
2012-12-03,206.0,0,273.0,0.0,339.0,0.0,6.6,29.343961000000004,2.0,80.0,23.0
2012-12-04,220.0,0,286.0,0.0,377.0,0.0,0.8,29.278995000000002,1.0,82.0,13.0
2012-12-05,249.0,0,314.0,0.0,351.0,0.0,19.3,29.143157,2.0,92.0,12.0
2012-12-06,257.0,0,318.0,0.0,383.0,0.0,0.0,29.394162,1.0,86.0,7.0
2012-12-07,261.0,0,321.0,0.0,263.0,0.0,0.0,29.524093999999998,-1.0,74.0,9.0
2012-12-08,277.0,0,338.0,0.0,250.0,0.0,16.9,29.240606000000003,-1.0,84.0,19.0
2012-12-09,279.0,0,339.0,0.0,242.0,0.0,24.8,29.491611000000002,-4.0,94.0,20.0
2012-12-10,277.0,0,337.0,0.0,226.0,0.0,0.0,29.414833,-8.0,89.0,7.0
2012-12-11,270.0,0,330.0,0.0,386.0,0.0,14.3,29.420739,-5.0,92.0,11.0
2012-12-12,257.0,0,324.0,0.0,306.0,0.0,5.6,29.668791000000002,-5.0,92.0,21.0
2012-12-13,250.0,0,317.0,0.0,299.0,0.0,0.0,29.813488000000003,-8.0,87.0,10.0
2012-12-14,243.0,0,310.0,0.0,292.0,0.0,0.0,29.745569,-4.0,85.0,17.0
2012-12-15,238.0,0,306.0,0.0,288.0,0.0,6.6,29.559530000000002,-1.0,93.0,23.0
2012-12-16,235.0,0,305.0,0.0,285.0,0.0,8.0,29.50047,2.0,100.0,10.0
2012-12-17,229.0,0,298.0,0.0,278.0,0.0,1.8,29.429598000000002,2.0,97.0,14.0
2012-12-18,231.0,0,302.0,0.0,281.0,0.0,4.3,29.391209,3.0,83.0,20.0
2012-12-19,235.0,0,300.0,0.0,283.0,0.0,3.5,29.630402,3.0,85.0,7.0
2012-12-20,250.0,0,316.0,0.0,298.0,0.0,0.2,29.636308,2.0,89.0,8.0
2012-12-21,270.0,0,332.0,0.0,318.0,0.0,0.0,29.53,0.0,81.0,6.0
2012-12-22,279.0,0,338.0,0.0,328.0,0.0,0.0,29.742616,-1.0,78.0,5.0
2012-12-23,292.0,0,349.0,0.0,342.0,0.0,0.0,29.659932,-1.0,84.0,10.0
2012-12-24,304.0,0,361.0,0.0,355.0,0.0,0.0,29.639261,4.0,76.0,9.0
2012-12-25,305.0,0,362.0,0.0,356.0,0.0,0.0,29.571342,7.0,78.0,9.0
2012-12-26,303.0,0,362.0,0.0,355.0,0.0,0.0,29.532953000000003,8.0,78.0,8.0
2012-12-27,302.0,0,360.0,0.0,354.0,0.0,2.9,29.594966000000003,6.0,90.0,11.0
2012-12-28,307.0,0,365.0,0.0,361.0,0.0,13.6,29.621543000000003,5.0,95.0,11.0
2012-12-29,316.0,0,371.0,0.0,369.0,0.0,0.6,29.975903000000002,1.0,79.0,10.0
2012-12-30,336.0,0,386.0,0.0,389.0,0.0,0.0,29.807582,1.0,61.0,13.0
2012-12-31,344.0,0,390.0,0.0,396.0,0.0,0.0,29.88436,1.0,72.0,5.0
2013-01-01,351.0,0,402.0,0.0,403.0,0.0,0.0,29.621543000000003,1.0,72.0,9.0
2013-01-02,354.0,0,403.0,0.0,365.0,0.0,0.0,29.778052,2.0,72.0,7.0
2013-01-03,353.0,0,403.0,0.0,418.0,0.0,0.2,30.03201,1.0,86.0,6.0
2013-01-04,345.0,0,392.0,0.0,522.0,0.0,0.5,29.807582,6.0,83.0,19.0
2013-01-05,335.0,0,389.0,0.0,589.0,1.0,11.4,29.544765,5.0,95.0,18.0
2013-01-06,322.0,0,379.0,0.0,407.0,0.0,2.9,29.639261,2.0,83.0,14.0
2013-01-07,304.0,0,362.0,0.0,415.0,0.0,5.7,29.76624,-1.0,74.0,17.0
2013-01-08,285.0,0,346.0,0.0,229.0,0.0,0.0,29.88436,-4.0,72.0,9.0
2013-01-09,286.0,0,346.0,0.0,231.0,0.0,4.3,29.736710000000002,-2.0,91.0,6.0
2013-01-10,290.0,0,346.0,0.0,279.0,0.0,0.9,29.44141,1.0,91.0,9.0
2013-01-11,302.0,0,358.0,0.0,245.0,0.0,11.5,29.361679,1.0,97.0,8.0
2013-01-12,318.0,0,374.0,0.0,379.0,0.0,0.6,29.630402,-1.0,74.0,10.0
2013-01-13,334.0,0,388.0,0.0,387.0,0.0,0.3,29.556577,1.0,67.0,15.0
2013-01-14,342.0,0,395.0,0.0,397.0,0.0,2.8,29.485705,3.0,80.0,28.0
2013-01-15,341.0,0,397.0,0.0,395.0,0.0,5.9,29.388256000000002,5.0,86.0,22.0
2013-01-16,336.0,0,391.0,0.0,389.0,0.0,6.4,29.092956,5.0,90.0,12.0
2013-01-17,336.0,0,392.0,0.0,388.0,0.0,8.1,29.08705,5.0,91.0,9.0
2013-01-18,341.0,0,394.0,0.0,391.0,0.0,19.3,28.995507,2.0,97.0,14.0
2013-01-19,339.0,0,390.0,0.0,388.0,0.0,7.9,29.169734,-2.0,91.0,15.0
2013-01-20,346.0,0,399.0,0.0,394.0,0.0,4.5,29.125439,4.0,96.0,15.0
2013-01-21,347.0,0,401.0,0.0,395.0,0.0,0.3,28.995507,7.0,93.0,17.0
2013-01-22,339.0,0,394.0,0.0,387.0,0.0,5.8,29.152016000000003,4.0,91.0,11.0
2013-01-23,335.0,0,389.0,0.0,382.0,0.0,1.7,29.367585000000002,2.0,89.0,8.0
2013-01-24,333.0,0,388.0,0.0,379.0,0.0,3.8,29.149063,4.0,81.0,17.0
2013-01-25,329.0,0,379.0,0.0,373.0,0.0,5.4,29.314431000000003,0.0,89.0,16.0
2013-01-26,331.0,0,381.0,0.0,375.0,0.0,2.6,29.50047,-2.0,93.0,7.0
2013-01-27,348.0,0,399.0,0.0,391.0,0.0,0.1,29.571342,-1.0,93.0,5.0
2013-01-28,357.0,0,409.0,0.0,400.0,0.0,1.5,29.535906,1.0,92.0,8.0
2013-01-29,350.0,0,399.0,0.0,393.0,0.0,1.8,29.701273999999998,0.0,95.0,10.0
2013-01-30,344.0,0,397.0,0.0,387.0,0.0,0.8,29.562483,3.0,87.0,8.0
2013-01-31,334.0,0,387.0,0.0,376.0,0.0,2.1,29.597919,6.0,79.0,17.0
2013-02-01,322.0,0,376.0,0.0,406.0,0.0,0.6,29.405974,6.0,74.0,11.0
2013-02-02,315.0,0,370.0,0.0,357.0,0.0,1.4,28.90987,10.0,74.0,19.0
2013-02-03,317.0,0,365.0,0.0,429.0,0.0,4.2,29.32329,3.0,84.0,18.0
2013-02-04,332.0,0,383.0,0.0,522.0,0.0,0.1,29.571342,2.0,72.0,9.0
2013-02-05,355.0,0,402.0,0.0,583.0,1.0,0.0,29.388256000000002,7.0,67.0,10.0
2013-02-06,381.0,0,428.0,0.0,411.0,0.0,0.6,29.033896000000002,8.0,67.0,14.0
2013-02-07,398.0,0,438.0,0.0,416.0,0.0,13.5,29.181546,2.0,85.0,13.0
2013-02-08,408.0,0,444.0,0.0,229.0,0.0,1.4,29.287854,2.0,77.0,15.0
2013-02-09,417.0,0,461.0,0.0,240.0,0.0,0.5,29.41188,1.0,80.0,7.0
2013-02-10,427.0,0,461.0,0.0,275.0,0.0,10.1,29.447316,0.0,87.0,9.0
2013-02-11,435.0,0,472.0,0.0,240.0,0.0,0.0,29.467987,-2.0,86.0,10.0
2013-02-12,443.0,0,478.0,0.0,374.0,0.0,1.9,29.326243,3.0,81.0,27.0
2013-02-13,448.0,0,487.0,0.0,493.0,0.0,1.5,29.405974,6.0,79.0,23.0
2013-02-14,444.0,0,481.0,0.0,488.0,0.0,0.2,29.603825,6.0,80.0,7.0
2013-02-15,440.0,0,483.0,0.0,484.0,0.0,0.5,29.592013,6.0,83.0,6.0
2013-02-16,436.0,0,477.0,0.0,480.0,0.0,2.0,29.680603,5.0,89.0,6.0
2013-02-17,425.0,0,473.0,0.0,469.0,0.0,0.4,29.683556000000003,5.0,83.0,8.0
2013-02-18,410.0,0,459.0,0.0,454.0,0.0,0.5,29.615637,5.0,78.0,9.0
2013-02-19,391.0,0,439.0,0.0,435.0,0.0,1.3,29.512282,4.0,72.0,6.0
2013-02-20,373.0,0,422.0,0.0,417.0,0.0,0.7,29.538859,5.0,71.0,5.0
2013-02-21,358.0,0,407.0,0.0,401.0,0.0,14.5,29.494564,2.0,86.0,10.0
2013-02-22,344.0,0,396.0,0.0,388.0,0.0,18.7,29.305572,2.0,97.0,4.0
2013-02-23,341.0,0,386.0,0.0,385.0,0.0,3.1,29.26423,6.0,83.0,26.0
2013-02-24,343.0,0,395.0,0.0,388.0,0.0,0.2,29.414833,8.0,76.0,33.0
2013-02-25,332.0,0,383.0,0.0,376.0,0.0,11.8,29.568389,9.0,81.0,17.0
2013-02-26,328.0,0,379.0,0.0,370.0,0.0,26.6,29.639261,6.0,95.0,8.0
2013-02-27,343.0,0,392.0,0.0,382.0,0.0,6.4,29.751475,5.0,88.0,6.0
2013-02-28,363.0,0,407.0,0.0,402.0,0.0,0.2,29.819394,7.0,78.0,4.0
2013-03-01,378.0,0,428.0,0.0,405.0,0.0,0.0,29.621543000000003,7.0,75.0,5.0
2013-03-02,389.0,0,438.0,0.0,360.0,0.0,0.2,29.683556000000003,4.0,75.0,12.0
2013-03-03,397.0,0,445.0,0.0,438.0,0.0,0.0,29.645167,6.0,65.0,5.0
2013-03-04,400.0,0,449.0,0.0,526.0,0.0,0.0,29.783958000000002,5.0,66.0,11.0
2013-03-05,404.0,0,452.0,0.0,576.0,1.0,0.0,29.807582,7.0,54.0,14.0
2013-03-06,407.0,0,456.0,0.0,413.0,0.0,0.0,29.541812,10.0,66.0,19.0
2013-03-07,406.0,0,456.0,0.0,415.0,0.0,1.3,29.320337,10.0,77.0,15.0
2013-03-08,396.0,0,446.0,0.0,229.0,0.0,1.4,29.216982,14.0,74.0,8.0
2013-03-09,386.0,0,437.0,0.0,248.0,0.0,3.9,29.154968999999998,13.0,77.0,6.0
2013-03-10,382.0,0,433.0,0.0,264.0,0.0,5.0,29.104768,14.0,72.0,8.0
2013-03-11,382.0,0,433.0,0.0,237.0,0.0,13.2,29.063426000000003,11.0,81.0,8.0
2013-03-12,392.0,0,442.0,0.0,365.0,0.0,3.2,29.051614,11.0,75.0,8.0
2013-03-13,412.0,0,460.0,0.0,454.0,0.0,3.4,29.013225000000002,11.0,76.0,11.0
2013-03-14,442.0,0,488.0,0.0,484.0,0.0,52.5,28.753361,7.0,91.0,18.0
2013-03-15,462.0,0,506.0,0.0,503.0,0.0,8.0,29.20517,-1.0,83.0,24.0
2013-03-16,481.0,0,522.0,0.0,522.0,0.0,2.8,29.642214,-1.0,87.0,12.0
2013-03-17,497.0,0,536.0,1.0,538.0,0.0,0.0,29.642214,0.0,78.0,8.0
2013-03-18,505.0,1,544.0,1.0,547.0,0.0,2.7,29.216982,3.0,82.0,24.0
2013-03-19,508.0,1,549.0,1.0,550.0,1.0,7.8,29.143157,9.0,76.0,17.0
2013-03-20,508.0,1,547.0,1.0,549.0,0.0,0.1,29.332148999999998,11.0,62.0,10.0
2013-03-21,511.0,1,550.0,1.0,551.0,1.0,25.1,29.211076000000002,6.0,88.0,13.0
2013-03-22,511.0,1,551.0,1.0,552.0,1.0,3.1,29.403021000000003,4.0,74.0,27.0
2013-03-23,512.0,1,553.0,1.0,553.0,1.0,0.0,29.574295,4.0,69.0,10.0
2013-03-24,513.0,1,554.0,1.0,553.0,1.0,0.0,29.58906,3.0,63.0,11.0
2013-03-25,515.0,1,555.0,1.0,556.0,1.0,1.4,29.29376,3.0,70.0,19.0
2013-03-26,514.0,1,555.0,1.0,555.0,1.0,14.7,29.190405000000002,1.0,92.0,7.0
2013-03-27,508.0,1,548.0,1.0,549.0,0.0,3.2,29.400068,1.0,93.0,5.0
2013-03-28,502.0,1,542.0,1.0,543.0,0.0,0.0,29.544765,4.0,90.0,11.0
2013-03-29,499.0,0,538.0,1.0,540.0,0.0,1.5,29.343961000000004,8.0,85.0,23.0
2013-03-30,493.0,0,535.0,1.0,534.0,0.0,7.7,29.172687,14.0,82.0,14.0
2013-03-31,487.0,0,530.0,1.0,528.0,0.0,6.3,29.05752,15.0,78.0,19.0
2013-04-01,482.0,0,522.0,0.0,397.0,0.0,0.7,29.382350000000002,6.0,74.0,9.0
2013-04-02,482.0,0,521.0,0.0,375.0,0.0,11.2,29.166781,10.0,87.0,14.0
2013-04-03,486.0,0,525.0,0.0,443.0,0.0,1.6,29.255371000000004,6.0,85.0,13.0
2013-04-04,496.0,0,532.0,1.0,535.0,0.0,1.0,29.408927,8.0,74.0,10.0
2013-04-05,508.0,1,543.0,1.0,568.0,1.0,2.9,29.181546,12.0,76.0,14.0
2013-04-06,521.0,1,555.0,1.0,415.0,0.0,2.6,29.438457,10.0,84.0,8.0
2013-04-07,531.0,1,565.0,1.0,411.0,0.0,0.7,29.432551000000004,9.0,75.0,13.0
2013-04-08,541.0,1,574.0,1.0,227.0,0.0,3.5,29.41188,8.0,77.0,9.0
2013-04-09,551.0,1,584.0,1.0,251.0,0.0,0.5,29.364632,12.0,75.0,10.0
2013-04-10,560.0,1,594.0,1.0,258.0,0.0,4.2,29.417786000000003,12.0,79.0,7.0
2013-04-11,566.0,1,601.0,1.0,237.0,0.0,0.4,29.497517,15.0,70.0,6.0
2013-04-12,569.0,1,605.0,1.0,358.0,0.0,2.8,29.420739,18.0,66.0,10.0
2013-04-13,570.0,1,606.0,1.0,610.0,1.0,4.9,29.656979,15.0,74.0,9.0
2013-04-14,567.0,1,604.0,1.0,608.0,1.0,0.8,29.845971000000002,15.0,65.0,11.0
2013-04-15,563.0,1,599.0,1.0,603.0,1.0,0.8,29.819394,13.0,67.0,10.0
2013-04-16,559.0,1,595.0,1.0,599.0,1.0,0.0,29.786911000000003,15.0,67.0,5.0
2013-04-17,555.0,1,591.0,1.0,595.0,1.0,0.0,29.760334,17.0,63.0,7.0
2013-04-18,553.0,1,588.0,1.0,594.0,1.0,0.0,29.67765,18.0,60.0,7.0
2013-04-19,553.0,1,587.0,1.0,593.0,1.0,0.0,29.594966000000003,18.0,50.0,8.0
2013-04-20,552.0,1,586.0,1.0,593.0,1.0,0.9,29.583154,19.0,58.0,7.0
2013-04-21,551.0,1,585.0,1.0,593.0,1.0,1.7,29.527047,20.0,58.0,5.0
2013-04-22,552.0,1,586.0,1.0,594.0,1.0,0.1,29.491611000000002,19.0,54.0,15.0
2013-04-23,552.0,1,587.0,1.0,594.0,1.0,1.8,29.727851,20.0,66.0,6.0
2013-04-24,551.0,1,585.0,1.0,594.0,1.0,0.2,29.887313000000002,21.0,59.0,4.0
2013-04-25,552.0,1,585.0,1.0,595.0,1.0,0.0,29.775099,24.0,50.0,6.0
2013-04-26,553.0,1,586.0,1.0,596.0,1.0,0.0,29.524093999999998,25.0,47.0,5.0
2013-04-27,554.0,1,588.0,1.0,598.0,1.0,0.0,29.338055,25.0,44.0,11.0
2013-04-28,554.0,1,588.0,1.0,598.0,1.0,0.0,29.497517,23.0,44.0,8.0
2013-04-29,552.0,1,586.0,1.0,597.0,1.0,0.0,29.654026,26.0,51.0,5.0
2013-04-30,549.0,1,584.0,1.0,594.0,1.0,0.3,29.615637,27.0,49.0,9.0
2013-05-01,544.0,1,580.0,1.0,387.0,0.0,3.9,29.61859,27.0,59.0,6.0
2013-05-02,538.0,1,574.0,1.0,398.0,0.0,0.4,29.491611000000002,27.0,50.0,15.0
2013-05-03,530.0,1,568.0,1.0,447.0,0.0,6.7,29.417786000000003,25.0,63.0,11.0
2013-05-04,523.0,1,561.0,1.0,549.0,0.0,0.2,29.538859,24.0,63.0,7.0
2013-05-05,515.0,1,554.0,1.0,561.0,1.0,0.0,29.606778000000002,24.0,61.0,10.0
2013-05-06,507.0,1,548.0,1.0,421.0,0.0,2.2,29.594966000000003,25.0,61.0,14.0
2013-05-07,500.0,1,542.0,1.0,405.0,0.0,10.0,29.568389,21.0,69.0,14.0
2013-05-08,493.0,0,536.0,1.0,224.0,0.0,1.0,29.527047,22.0,59.0,11.0
2013-05-09,489.0,0,533.0,1.0,249.0,0.0,0.0,29.577248,20.0,51.0,14.0
2013-05-10,486.0,0,531.0,1.0,260.0,0.0,0.0,29.456175,23.0,47.0,13.0
2013-05-11,483.0,0,528.0,0.0,238.0,0.0,1.5,29.355773000000003,24.0,60.0,8.0
2013-05-12,479.0,0,524.0,0.0,348.0,0.0,9.5,29.355773000000003,16.0,85.0,13.0
2013-05-13,477.0,0,522.0,0.0,523.0,0.0,1.7,29.470940000000002,12.0,84.0,16.0
2013-05-14,471.0,0,516.0,0.0,517.0,0.0,0.0,29.497517,16.0,66.0,12.0
2013-05-15,463.0,0,510.0,0.0,508.0,0.0,0.0,29.394162,19.0,66.0,6.0
2013-05-16,454.0,0,503.0,0.0,499.0,0.0,0.0,29.29376,23.0,55.0,10.0
2013-05-17,445.0,0,494.0,0.0,490.0,0.0,0.8,29.255371000000004,23.0,59.0,14.0
2013-05-18,434.0,0,484.0,0.0,479.0,0.0,0.3,29.524093999999998,22.0,60.0,7.0
2013-05-19,423.0,0,475.0,0.0,470.0,0.0,0.0,29.388256000000002,27.0,48.0,10.0
2013-05-20,413.0,0,466.0,0.0,459.0,0.0,0.8,29.538859,21.0,60.0,6.0
2013-05-21,404.0,0,458.0,0.0,450.0,0.0,0.2,29.50047,23.0,58.0,7.0
2013-05-22,394.0,0,449.0,0.0,440.0,0.0,9.2,29.299666000000002,20.0,75.0,8.0
2013-05-23,387.0,0,443.0,0.0,433.0,0.0,22.3,29.113627,14.0,93.0,14.0
2013-05-24,378.0,0,435.0,0.0,424.0,0.0,0.4,29.276042,16.0,81.0,6.0
2013-05-25,374.0,0,432.0,0.0,419.0,0.0,3.2,29.338055,18.0,69.0,7.0
2013-05-26,377.0,0,432.0,0.0,420.0,0.0,16.2,29.358726,14.0,79.0,10.0
2013-05-27,378.0,0,434.0,0.0,421.0,0.0,2.4,29.423692,15.0,72.0,9.0
2013-05-28,378.0,0,433.0,0.0,420.0,0.0,0.0,29.355773000000003,18.0,59.0,8.0
2013-05-29,375.0,0,430.0,0.0,417.0,0.0,3.0,29.128392,24.0,53.0,13.0
2013-05-30,371.0,0,426.0,0.0,413.0,0.0,17.3,29.169734,18.0,82.0,10.0
2013-05-31,365.0,0,421.0,0.0,407.0,0.0,1.0,29.181546,17.0,68.0,9.0
2013-06-01,365.0,0,420.0,0.0,374.0,0.0,4.3,29.270136,16.0,75.0,8.0
2013-06-02,367.0,0,422.0,0.0,424.0,0.0,2.6,29.329196000000003,19.0,75.0,7.0
2013-06-03,368.0,0,422.0,0.0,451.0,0.0,1.7,29.497517,16.0,83.0,13.0
2013-06-04,370.0,0,423.0,0.0,561.0,1.0,1.3,29.503423,14.0,82.0,11.0
2013-06-05,376.0,0,426.0,0.0,554.0,1.0,3.0,29.562483,16.0,87.0,7.0
2013-06-06,386.0,0,434.0,0.0,432.0,0.0,6.4,29.600872,19.0,80.0,7.0
2013-06-07,394.0,0,441.0,0.0,399.0,0.0,37.0,29.541812,19.0,87.0,9.0
2013-06-08,399.0,0,445.0,0.0,221.0,0.0,22.9,29.482752,21.0,84.0,7.0
2013-06-09,404.0,0,449.0,0.0,241.0,0.0,0.7,29.435503999999998,25.0,70.0,6.0
2013-06-10,412.0,0,456.0,0.0,266.0,0.0,3.9,29.373491,24.0,70.0,10.0
2013-06-11,424.0,0,469.0,0.0,236.0,0.0,6.6,29.388256000000002,22.0,75.0,8.0
2013-06-12,444.0,0,490.0,0.0,339.0,0.0,17.2,29.494564,19.0,86.0,14.0
2013-06-13,473.0,0,517.0,0.0,525.0,0.0,7.1,29.571342,22.0,81.0,9.0
2013-06-14,498.0,0,541.0,1.0,550.0,1.0,0.1,29.553624,24.0,70.0,8.0
2013-06-15,518.0,1,560.0,1.0,570.0,1.0,0.0,29.535906,25.0,63.0,8.0
2013-06-16,530.0,1,571.0,1.0,582.0,1.0,0.0,29.574295,28.0,64.0,4.0
2013-06-17,537.0,1,577.0,1.0,589.0,1.0,0.0,29.586107,30.0,59.0,3.0
2013-06-18,536.0,1,577.0,1.0,588.0,1.0,0.0,29.565436000000002,32.0,53.0,4.0
2013-06-19,527.0,1,570.0,1.0,580.0,1.0,0.0,29.550671,32.0,51.0,4.0
2013-06-20,516.0,1,559.0,1.0,568.0,1.0,0.5,29.53,31.0,55.0,9.0
2013-06-21,502.0,1,547.0,1.0,555.0,1.0,0.4,29.491611000000002,31.0,61.0,7.0
2013-06-22,487.0,0,533.0,1.0,540.0,0.0,0.0,29.450269,33.0,55.0,4.0
2013-06-23,472.0,0,521.0,0.0,526.0,0.0,5.3,29.429598000000002,28.0,65.0,9.0
2013-06-24,455.0,0,506.0,0.0,510.0,0.0,8.1,29.370538,27.0,71.0,8.0
2013-06-25,436.0,0,490.0,0.0,491.0,0.0,3.7,29.559530000000002,18.0,77.0,12.0
2013-06-26,420.0,0,475.0,0.0,475.0,0.0,0.2,29.701273999999998,19.0,69.0,11.0
2013-06-27,405.0,0,462.0,0.0,460.0,0.0,0.0,29.695368000000002,19.0,68.0,9.0
2013-06-28,390.0,0,447.0,0.0,445.0,0.0,0.0,29.603825,21.0,65.0,7.0
2013-06-29,373.0,0,430.0,0.0,428.0,0.0,4.6,29.532953000000003,21.0,66.0,7.0
2013-06-30,361.0,0,420.0,0.0,417.0,0.0,17.5,29.521141000000004,20.0,76.0,16.0
2013-07-01,359.0,0,421.0,0.0,355.0,0.0,0.0,29.654026,20.0,59.0,14.0
2013-07-02,361.0,0,423.0,0.0,441.0,0.0,0.0,29.630402,24.0,61.0,4.0
2013-07-03,360.0,0,422.0,0.0,449.0,0.0,0.0,29.547718,26.0,60.0,4.0
2013-07-04,356.0,0,417.0,0.0,571.0,1.0,0.0,29.544765,27.0,55.0,6.0
2013-07-05,350.0,0,411.0,0.0,547.0,0.0,5.9,29.615637,26.0,58.0,9.0
2013-07-06,345.0,0,406.0,0.0,441.0,0.0,14.8,29.665838,26.0,67.0,5.0
2013-07-07,338.0,0,401.0,0.0,391.0,0.0,0.2,29.70718,27.0,59.0,5.0
2013-07-08,324.0,0,389.0,0.0,219.0,0.0,1.0,29.727851,27.0,61.0,5.0
2013-07-09,309.0,0,374.0,0.0,232.0,0.0,13.0,29.645167,26.0,71.0,4.0
2013-07-10,297.0,0,363.0,0.0,264.0,0.0,4.0,29.435503999999998,27.0,67.0,4.0
2013-07-11,289.0,0,355.0,0.0,240.0,0.0,5.9,29.432551000000004,27.0,67.0,8.0
2013-07-12,284.0,0,350.0,0.0,326.0,0.0,0.2,29.606778000000002,23.0,59.0,11.0
2013-07-13,279.0,0,347.0,0.0,330.0,0.0,0.0,29.612683999999998,24.0,56.0,10.0
2013-07-14,271.0,0,341.0,0.0,322.0,0.0,0.0,29.594966000000003,24.0,55.0,11.0
2013-07-15,263.0,0,333.0,0.0,314.0,0.0,0.0,29.583154,25.0,54.0,11.0
2013-07-16,249.0,0,319.0,0.0,300.0,0.0,1.0,29.689462,21.0,61.0,12.0
2013-07-17,242.0,0,314.0,0.0,293.0,0.0,0.0,29.695368000000002,25.0,58.0,6.0
2013-07-18,240.0,0,313.0,0.0,291.0,0.0,0.0,29.659932,27.0,58.0,6.0
2013-07-19,233.0,0,307.0,0.0,284.0,0.0,0.0,29.577248,28.0,54.0,6.0
2013-07-20,224.0,0,298.0,0.0,274.0,0.0,2.4,29.512282,28.0,56.0,8.0
2013-07-21,217.0,0,294.0,0.0,267.0,0.0,0.0,29.612683999999998,24.0,51.0,10.0
2013-07-22,214.0,0,292.0,0.0,264.0,0.0,0.0,29.577248,25.0,49.0,7.0
2013-07-23,206.0,0,285.0,0.0,257.0,0.0,0.0,29.491611000000002,27.0,50.0,8.0
2013-07-24,201.0,0,281.0,0.0,253.0,0.0,0.0,29.503423,29.0,41.0,7.0
2013-07-25,196.0,0,276.0,0.0,247.0,0.0,0.0,29.521141000000004,30.0,37.0,7.0
2013-07-26,189.0,0,270.0,0.0,241.0,0.0,0.0,29.544765,29.0,49.0,8.0
2013-07-27,185.0,0,267.0,0.0,237.0,0.0,0.0,29.509329,30.0,50.0,5.0
2013-07-28,181.0,0,263.0,0.0,233.0,0.0,0.0,29.532953000000003,33.0,39.0,6.0
2013-07-29,178.0,0,260.0,0.0,229.0,0.0,0.0,29.476846000000002,36.0,32.0,7.0
2013-07-30,172.0,0,255.0,0.0,225.0,0.0,10.2,29.538859,26.0,62.0,14.0
